Date,demand_EU
1979-04-19,9424815.4
1979-04-20,9258317.7
1979-04-21,8217011.3
1979-04-22,7598528.9
1979-04-23,8953207.899999999
1979-04-24,9115636.3
1979-04-25,8943886.4
1979-04-26,9186970.100000001
1979-04-27,9145705.000000002
1979-04-28,8218780.499999999
1979-04-29,7644060.200000002
1979-04-30,8489025.5
1979-05-01,7811426.000000001
1979-05-02,9121287.6
1979-05-03,9289179.8
1979-05-04,9208352.700000001
1979-05-05,8247635.9
1979-05-06,7669109.699999996
1979-05-07,8823413.7
1979-05-08,8798758.799999999
1979-05-09,8968768.200000001
1979-05-10,8984487.6
1979-05-11,8820078.600000001
1979-05-12,7755666.9
1979-05-13,7120322.599999999
1979-05-14,8473433.7
1979-05-15,8642075.1
1979-05-16,8671122.8
1979-05-17,8649194.5
1979-05-18,8551309.2
1979-05-19,7539287.000000002
1979-05-20,7100892.9
1979-05-21,8464971.1
1979-05-22,8598385.600000001
1979-05-23,8576727.4
1979-05-24,7959913.9
1979-05-25,8245578.099999999
1979-05-26,7538658.000000001
1979-05-27,7005566.499999999
1979-05-28,8300809.2
1979-05-29,8561125.799999997
1979-05-30,8617586.099999998
1979-05-31,8620809.9
1979-06-01,8442131.8
1979-06-02,7345754.8
1979-06-03,6776128.000000002
1979-06-04,7639604.600000001
1979-06-05,8482185.6
1979-06-06,8544698.300000003
1979-06-07,8562940.5
1979-06-08,8429076.399999999
1979-06-09,7420350.100000001
1979-06-10,6874947.600000001
1979-06-11,8341011.1
1979-06-12,8576719.399999999
1979-06-13,8544045.6
1979-06-14,8134843.700000001
1979-06-15,8259541.900000003
1979-06-16,7430525.099999999
1979-06-17,6878398.2
1979-06-18,8332069.800000001
1979-06-19,8508630.3
1979-06-20,8506265.5
1979-06-21,8512696.9
1979-06-22,8329225.799999999
1979-06-23,7323732.199999999
1979-06-24,6811257.499999999
1979-06-25,8295600.100000001
1979-06-26,8544343.799999999
1979-06-27,8596163.1
1979-06-28,8598095.2
1979-06-29,8466264.899999999
1979-06-30,7426240.999999998
1979-07-01,6831898.300000002
1979-07-02,8302198.3999999985
1979-07-03,8495374.0
1979-07-04,8524717.7
1979-07-05,8470834.299999999
1979-07-06,8336984.8
1979-07-07,7316730.199999999
1979-07-08,6795701.099999999
1979-07-09,8323010.2
1979-07-10,8538967.799999999
1979-07-11,8526092.3
1979-07-12,8525393.4
1979-07-13,8431798.6
1979-07-14,7355307.699999997
1979-07-15,6833858.4
1979-07-16,8293569.300000001
1979-07-17,8487635.9
1979-07-18,8506929.3
1979-07-19,8502014.700000001
1979-07-20,8391703.5
1979-07-21,7390569.2
1979-07-22,6815225.700000001
1979-07-23,8179816.800000002
1979-07-24,8334545.999999998
1979-07-25,8338884.4
1979-07-26,8362737.799999999
1979-07-27,8299571.9
1979-07-28,7372738.100000001
1979-07-29,6837765.2
1979-07-30,8078940.3
1979-07-31,8254636.3
1979-08-01,8287493.199999998
1979-08-02,8283760.400000001
1979-08-03,8190285.4
1979-08-04,7271565.6
1979-08-05,6695239.699999999
1979-08-06,7952586.500000002
1979-08-07,8093099.1
1979-08-08,8054256.0
1979-08-09,8033936.200000003
1979-08-10,7946104.8
1979-08-11,7107509.9
1979-08-12,6583044.599999999
1979-08-13,7810916.4
1979-08-14,7809069.2
1979-08-15,7313320.4
1979-08-16,7829228.9
1979-08-17,7937286.499999998
1979-08-18,7106118.8
1979-08-19,6596773.1
1979-08-20,7884535.699999999
1979-08-21,8102682.3999999985
1979-08-22,8167043.8999999985
1979-08-23,8228838.5
1979-08-24,8156151.800000001
1979-08-25,7259634.9
1979-08-26,6757744.8
1979-08-27,8108104.800000001
1979-08-28,8393782.0
1979-08-29,8445673.299999999
1979-08-30,8475728.599999998
1979-08-31,8397167.1
1979-09-01,7422527.6
1979-09-02,6911692.399999999
1979-09-03,8364416.7
1979-09-04,8580921.600000001
1979-09-05,8596948.0
1979-09-06,8591834.6
1979-09-07,8505870.0
1979-09-08,7474993.999999999
1979-09-09,6960434.200000001
1979-09-10,8456198.5
1979-09-11,8684747.6
1979-09-12,8712513.4
1979-09-13,8712333.100000001
1979-09-14,8617808.299999999
1979-09-15,7576031.9
1979-09-16,7031296.500000002
1979-09-17,8500331.599999998
1979-09-18,8695283.600000001
1979-09-19,8731714.5
1979-09-20,8739590.4
1979-09-21,8666452.100000001
1979-09-22,7717953.300000001
1979-09-23,7255026.400000002
1979-09-24,8726693.7
1979-09-25,8873593.699999997
1979-09-26,8834027.8
1979-09-27,8800623.100000001
1979-09-28,8695804.1
1979-09-29,7734224.899999998
1979-09-30,7228284.500000001
1979-10-01,8663945.4
1979-10-02,8862837.200000001
1979-10-03,8647879.9
1979-10-04,8895596.999999998
1979-10-05,8855063.7
1979-10-06,7857259.6000000015
1979-10-07,7335580.900000001
1979-10-08,8725158.0
1979-10-09,8884817.0
1979-10-10,8938065.4
1979-10-11,8882024.3
1979-10-12,8728642.6
1979-10-13,7833268.5
1979-10-14,7337185.699999998
1979-10-15,8808572.0
1979-10-16,9021226.2
1979-10-17,9098736.5
1979-10-18,9127846.799999997
1979-10-19,9030936.0
1979-10-20,8022323.600000001
1979-10-21,7538318.1
1979-10-22,9039957.2
1979-10-23,9302723.5
1979-10-24,9393903.799999999
1979-10-25,9461383.2
1979-10-26,9470247.000000002
1979-10-27,8567664.1
1979-10-28,8044700.200000002
1979-10-29,9518565.3
1979-10-30,9702008.2
1979-10-31,9430727.3
1979-11-01,8774404.200000001
1979-11-02,9147978.3
1979-11-03,8638510.0
1979-11-04,8080733.800000001
1979-11-05,9579655.0
1979-11-06,9803216.199999997
1979-11-07,9799936.1
1979-11-08,9771094.1
1979-11-09,9744100.8
1979-11-10,8876818.499999998
1979-11-11,8471992.3
1979-11-12,10022509.599999998
1979-11-13,10273915.399999999
1979-11-14,10308303.1
1979-11-15,10363919.4
1979-11-16,10275974.200000001
1979-11-17,9239395.600000001
1979-11-18,8591922.1
1979-11-19,10073283.700000003
1979-11-20,10311795.1
1979-11-21,10385134.200000001
1979-11-22,10371459.099999998
1979-11-23,10369061.900000002
1979-11-24,9410232.000000002
1979-11-25,8844814.700000001
1979-11-26,10274632.7
1979-11-27,10358971.500000002
1979-11-28,10338250.0
1979-11-29,10315034.600000001
1979-11-30,10135408.999999998
1979-12-01,9009645.099999998
1979-12-02,8414067.899999999
1979-12-03,9882431.799999999
1979-12-04,10105781.6
1979-12-05,10115369.399999997
1979-12-06,10023363.600000003
1979-12-07,9991353.6
1979-12-08,8953176.0
1979-12-09,8573229.499999998
1979-12-10,10082503.600000001
1979-12-11,10353682.300000003
1979-12-12,10504692.3
1979-12-13,10551948.9
1979-12-14,10472056.7
1979-12-15,9490560.7
1979-12-16,8994390.200000003
1979-12-17,10259588.5
1979-12-18,10503039.399999999
1979-12-19,10647444.9
1979-12-20,10734580.899999997
1979-12-21,10522373.700000001
1979-12-22,9756855.6
1979-12-23,9210092.3
1979-12-24,8929011.5
1979-12-25,8148687.9
1979-12-26,8627684.499999998
1979-12-27,9486768.399999999
1979-12-28,9523239.299999999
1979-12-29,8912207.0
1979-12-30,8448753.0
1979-12-31,9011897.2
1980-01-01,8520756.1
1980-01-02,9903230.999999998
1980-01-03,10223203.4
1980-01-04,10176345.100000001
1980-01-05,9259036.599999998
1980-01-06,8797180.599999998
1980-01-07,10369083.799999999
1980-01-08,10793431.3
1980-01-09,10960928.1
1980-01-10,11091927.3
1980-01-11,11188573.5
1980-01-12,10407723.7
1980-01-13,9877788.499999998
1980-01-14,11386623.200000001
1980-01-15,11606943.900000002
1980-01-16,11649493.400000002
1980-01-17,11564374.200000001
1980-01-18,11390881.7
1980-01-19,10251794.6
1980-01-20,9569234.9
1980-01-21,11015648.999999998
1980-01-22,11028886.699999997
1980-01-23,10935832.2
1980-01-24,10869525.2
1980-01-25,10819926.900000002
1980-01-26,9847914.000000002
1980-01-27,9402738.200000001
1980-01-28,10930145.600000001
1980-01-29,11036342.399999997
1980-01-30,10917260.200000001
1980-01-31,10875305.5
1980-02-01,10825379.3
1980-02-02,9758493.400000002
1980-02-03,9144399.4
1980-02-04,10539191.6
1980-02-05,10644379.7
1980-02-06,10667734.899999999
1980-02-07,10700891.200000001
1980-02-08,10519588.500000002
1980-02-09,9393902.4
1980-02-10,8831923.4
1980-02-11,10380648.000000002
1980-02-12,10627909.799999999
1980-02-13,10642024.100000001
1980-02-14,10588631.799999999
1980-02-15,10368487.899999999
1980-02-16,9287837.799999997
1980-02-17,8720744.999999998
1980-02-18,10188009.3
1980-02-19,10356168.200000001
1980-02-20,10382084.6
1980-02-21,10366840.600000001
1980-02-22,10266226.3
1980-02-23,9232262.0
1980-02-24,8704897.700000001
1980-02-25,10195145.699999997
1980-02-26,10416971.600000001
1980-02-27,10456760.499999996
1980-02-28,10503007.1
1980-02-29,10364915.7
1980-03-01,9252996.900000002
1980-03-02,8718816.100000001
1980-03-03,10279206.600000001
1980-03-04,10532860.6
1980-03-05,10486559.2
1980-03-06,10397690.200000001
1980-03-07,10145467.999999998
1980-03-08,9107756.899999999
1980-03-09,8539773.200000001
1980-03-10,10037271.5
1980-03-11,10236598.8
1980-03-12,10232849.399999997
1980-03-13,10269736.5
1980-03-14,10186984.3
1980-03-15,9203118.700000001
1980-03-16,8628046.1
1980-03-17,10034331.899999999
1980-03-18,10186702.999999998
1980-03-19,10171914.9
1980-03-20,10394540.0
1980-03-21,10298748.8
1980-03-22,9231602.5
1980-03-23,8562816.899999999
1980-03-24,9878465.6
1980-03-25,9945331.000000002
1980-03-26,9878443.7
1980-03-27,9744411.9
1980-03-28,9481707.700000001
1980-03-29,8442412.100000001
1980-03-30,7854975.4
1980-03-31,9278886.599999998
1980-04-01,9325917.900000002
1980-04-02,9330152.4
1980-04-03,9311798.599999996
1980-04-04,8734078.5
1980-04-05,8247285.3999999985
1980-04-06,7413356.600000001
1980-04-07,7728242.2
1980-04-08,9394377.600000001
1980-04-09,9680399.799999999
1980-04-10,9635689.299999999
1980-04-11,9378450.100000001
1980-04-12,8201982.600000002
1980-04-13,7582311.000000001
1980-04-14,8926714.299999999
1980-04-15,9103870.4
1980-04-16,9061243.3
1980-04-17,9021475.900000002
1980-04-18,8938526.9
1980-04-19,8047001.799999998
1980-04-20,7655663.6000000015
1980-04-21,9099260.700000003
1980-04-22,9333623.600000001
1980-04-23,9333557.399999999
1980-04-24,9306776.799999999
1980-04-25,8952591.299999999
1980-04-26,8096651.199999998
1980-04-27,7582508.499999999
1980-04-28,8897691.499999998
1980-04-29,9066180.6
1980-04-30,8801009.3
1980-05-01,7638123.8
1980-05-02,8278141.2
1980-05-03,7803897.999999999
1980-05-04,7343343.7
1980-05-05,8690632.1
1980-05-06,8937989.899999997
1980-05-07,8911670.2
1980-05-08,8726033.8
1980-05-09,8734272.799999999
1980-05-10,7748368.3999999985
1980-05-11,7129609.100000001
1980-05-12,8493143.4
1980-05-13,8676485.3
1980-05-14,8629845.3
1980-05-15,7999415.1000000015
1980-05-16,8292598.200000001
1980-05-17,7538850.999999998
1980-05-18,7005002.899999999
1980-05-19,8415330.399999999
1980-05-20,8668136.899999999
1980-05-21,8680794.6
1980-05-22,8700368.1
1980-05-23,8571653.299999999
1980-05-24,7570164.1
1980-05-25,6869219.200000003
1980-05-26,7597916.4
1980-05-27,8534261.9
1980-05-28,8649777.000000002
1980-05-29,8675124.3
1980-05-30,8533454.6
1980-05-31,7573803.499999999
1980-06-01,6977314.600000001
1980-06-02,8159699.400000001
1980-06-03,8513338.4
1980-06-04,8500839.599999998
1980-06-05,8059751.799999998
1980-06-06,8152859.100000001
1980-06-07,7326875.200000001
1980-06-08,6834756.100000001
1980-06-09,8280999.7
1980-06-10,8481203.200000001
1980-06-11,8522240.4
1980-06-12,8523133.6
1980-06-13,8419000.3
1980-06-14,7445249.300000002
1980-06-15,6835165.000000002
1980-06-16,8271377.0
1980-06-17,8475418.699999997
1980-06-18,8506485.400000002
1980-06-19,8505172.299999999
1980-06-20,8323402.200000001
1980-06-21,7306195.5
1980-06-22,6802559.8
1980-06-23,8279937.999999999
1980-06-24,8506654.8
1980-06-25,8526645.0
1980-06-26,8507183.899999997
1980-06-27,8391746.200000003
1980-06-28,7413835.300000002
1980-06-29,6814925.9
1980-06-30,8297324.0
1980-07-01,8529673.3
1980-07-02,8567558.200000001
1980-07-03,8541523.9
1980-07-04,8415731.700000001
1980-07-05,7323614.100000001
1980-07-06,6779088.1000000015
1980-07-07,8293393.5
1980-07-08,8535484.699999997
1980-07-09,8556564.5
1980-07-10,8567592.2
1980-07-11,8431472.8
1980-07-12,7332281.9
1980-07-13,6792971.8999999985
1980-07-14,8113346.300000001
1980-07-15,8482544.5
1980-07-16,8497035.1
1980-07-17,8465226.400000002
1980-07-18,8368557.200000001
1980-07-19,7371382.799999998
1980-07-20,6799021.499999998
1980-07-21,8164426.399999999
1980-07-22,8315324.799999996
1980-07-23,8327097.500000001
1980-07-24,8344296.599999999
1980-07-25,8268980.400000001
1980-07-26,7330880.6000000015
1980-07-27,6768136.5
1980-07-28,8113163.9
1980-07-29,8294270.300000001
1980-07-30,8280473.400000001
1980-07-31,8259747.5
1980-08-01,8179351.1
1980-08-02,7371181.0
1980-08-03,6887194.8
1980-08-04,8065252.300000001
1980-08-05,8214915.899999999
1980-08-06,8259602.1
1980-08-07,8212143.699999999
1980-08-08,8065572.200000003
1980-08-09,7172720.3
1980-08-10,6710822.200000002
1980-08-11,7910044.1
1980-08-12,8041895.800000002
1980-08-13,8062577.300000001
1980-08-14,7887312.000000001
1980-08-15,7268940.599999999
1980-08-16,6888187.6
1980-08-17,6620767.6
1980-08-18,7902729.000000001
1980-08-19,8056320.400000001
1980-08-20,8140506.799999999
1980-08-21,8237520.9
1980-08-22,8152482.900000002
1980-08-23,7266735.399999999
1980-08-24,6719645.2
1980-08-25,8067479.0
1980-08-26,8343925.199999998
1980-08-27,8448031.0
1980-08-28,8506147.7
1980-08-29,8461622.399999999
1980-08-30,7441025.5
1980-08-31,6914997.700000002
1980-09-01,8381179.6000000015
1980-09-02,8566748.599999998
1980-09-03,8604945.8
1980-09-04,8646365.399999999
1980-09-05,8563132.500000002
1980-09-06,7488032.199999999
1980-09-07,6950483.100000001
1980-09-08,8419440.100000001
1980-09-09,8652277.800000003
1980-09-10,8734227.7
1980-09-11,8734101.900000002
1980-09-12,8627330.8
1980-09-13,7556448.5
1980-09-14,7045420.5
1980-09-15,8535256.000000002
1980-09-16,8721711.6
1980-09-17,8750979.700000001
1980-09-18,8741526.799999997
1980-09-19,8642130.100000001
1980-09-20,7604164.799999999
1980-09-21,7049929.799999998
1980-09-22,8501887.700000001
1980-09-23,8724695.7
1980-09-24,8749357.3
1980-09-25,8743460.9
1980-09-26,8635462.300000003
1980-09-27,7649123.200000003
1980-09-28,7113988.300000001
1980-09-29,8521360.5
1980-09-30,8754262.600000003
1980-10-01,8796408.200000001
1980-10-02,8820791.5
1980-10-03,8433092.0
1980-10-04,7667243.200000002
1980-10-05,7245314.7
1980-10-06,8713470.499999998
1980-10-07,8927985.5
1980-10-08,9003644.8
1980-10-09,9087181.899999999
1980-10-10,9100067.100000001
1980-10-11,8049241.599999999
1980-10-12,7545033.8999999985
1980-10-13,9067596.100000001
1980-10-14,9293912.4
1980-10-15,9291566.399999999
1980-10-16,9311132.7
1980-10-17,9241645.200000001
1980-10-18,8261203.599999999
1980-10-19,7817846.200000002
1980-10-20,9322926.999999996
1980-10-21,9455002.299999999
1980-10-22,9441371.300000003
1980-10-23,9402027.4
1980-10-24,9340761.4
1980-10-25,8410115.399999999
1980-10-26,7914686.900000001
1980-10-27,9236095.599999998
1980-10-28,9284338.1
1980-10-29,9382551.100000001
1980-10-30,9548316.400000002
1980-10-31,9272262.9
1980-11-01,8251082.1
1980-11-02,8324756.199999999
1980-11-03,10118358.9
1980-11-04,10423814.100000001
1980-11-05,10484492.199999997
1980-11-06,10466241.3
1980-11-07,10247072.8
1980-11-08,9077397.099999996
1980-11-09,8557764.899999999
1980-11-10,10075765.8
1980-11-11,10172070.500000002
1980-11-12,10536575.7
1980-11-13,10564911.700000001
1980-11-14,10404956.3
1980-11-15,9194273.9
1980-11-16,8383180.5
1980-11-17,9759113.1
1980-11-18,9954121.699999997
1980-11-19,10088501.500000002
1980-11-20,10034859.399999999
1980-11-21,9880972.1
1980-11-22,8814149.899999999
1980-11-23,8205250.099999999
1980-11-24,9768972.799999999
1980-11-25,10107874.7
1980-11-26,10342589.899999999
1980-11-27,10553528.699999997
1980-11-28,10597238.200000001
1980-11-29,9745085.2
1980-11-30,9370563.0
1980-12-01,10924327.399999999
1980-12-02,11196163.7
1980-12-03,11179851.9
1980-12-04,11210377.7
1980-12-05,11068610.4
1980-12-06,9916622.400000002
1980-12-07,9600530.400000002
1980-12-08,10921957.499999998
1980-12-09,11418003.099999998
1980-12-10,11361213.299999999
1980-12-11,11137540.9
1980-12-12,10867393.499999998
1980-12-13,9693960.000000002
1980-12-14,9070280.200000001
1980-12-15,10503445.399999999
1980-12-16,10747095.399999999
1980-12-17,10816067.900000004
1980-12-18,10734999.200000001
1980-12-19,10516920.2
1980-12-20,9551554.600000001
1980-12-21,8985916.900000002
1980-12-22,10029708.100000001
1980-12-23,9996512.6
1980-12-24,9024276.700000001
1980-12-25,7985659.7
1980-12-26,8050382.3
1980-12-27,8752647.5
1980-12-28,8562475.2
1980-12-29,9414203.599999998
1980-12-30,9553769.5
1980-12-31,9520539.499999998
1981-01-01,8457243.100000001
1981-01-02,9151465.1
1981-01-03,9006531.300000003
1981-01-04,8611080.499999998
1981-01-05,9995918.2
1981-01-06,10025354.0
1981-01-07,10824264.299999997
1981-01-08,10992434.499999998
1981-01-09,10888248.000000002
1981-01-10,10065624.4
1981-01-11,9589623.999999998
1981-01-12,10971963.1
1981-01-13,11287596.600000001
1981-01-14,11312384.199999997
1981-01-15,11192093.600000001
1981-01-16,11022334.599999996
1981-01-17,9892956.600000001
1981-01-18,9433087.3
1981-01-19,10905853.0
1981-01-20,11108158.7
1981-01-21,11124057.1
1981-01-22,10994934.299999997
1981-01-23,10794700.500000002
1981-01-24,9719011.0
1981-01-25,9190538.7
1981-01-26,10682247.599999996
1981-01-27,10826013.699999997
1981-01-28,10799131.4
1981-01-29,10826048.799999999
1981-01-30,10760160.200000001
1981-01-31,9661892.7
1981-02-01,9012427.800000003
1981-02-02,10453081.800000003
1981-02-03,10664127.6
1981-02-04,10715680.100000003
1981-02-05,10751483.200000003
1981-02-06,10526701.7
1981-02-07,9260219.0
1981-02-08,8658940.000000002
1981-02-09,10221326.700000001
1981-02-10,10622042.2
1981-02-11,10808970.6
1981-02-12,10939253.299999999
1981-02-13,10875675.899999999
1981-02-14,9860802.899999999
1981-02-15,9296491.9
1981-02-16,10748378.700000003
1981-02-17,10930222.300000003
1981-02-18,11045757.3
1981-02-19,11128552.2
1981-02-20,11046980.5
1981-02-21,10045062.500000004
1981-02-22,9478893.700000003
1981-02-23,10818952.8
1981-02-24,10951656.799999999
1981-02-25,10955971.7
1981-02-26,10937921.9
1981-02-27,10765790.100000001
1981-02-28,9660851.3
1981-03-01,8928654.600000001
1981-03-02,10286847.1
1981-03-03,10476201.799999999
1981-03-04,10603229.9
1981-03-05,10605465.099999998
1981-03-06,10371970.9
1981-03-07,9064983.200000001
1981-03-08,8371623.800000001
1981-03-09,9692641.8
1981-03-10,9802246.799999999
1981-03-11,9781457.7
1981-03-12,9780945.499999998
1981-03-13,9697549.3
1981-03-14,8762089.199999997
1981-03-15,8269758.900000001
1981-03-16,9814207.2
1981-03-17,10084167.9
1981-03-18,10136222.000000002
1981-03-19,9966492.700000001
1981-03-20,9697388.200000001
1981-03-21,8579335.200000001
1981-03-22,7956243.999999999
1981-03-23,9424070.0
1981-03-24,9441635.7
1981-03-25,9278508.7
1981-03-26,9257165.200000001
1981-03-27,9134239.1
1981-03-28,8163928.7
1981-03-29,7562752.499999999
1981-03-30,9059978.6
1981-03-31,9234701.599999998
1981-04-01,9267419.299999999
1981-04-02,9225233.499999998
1981-04-03,9104335.8
1981-04-04,8134355.099999999
1981-04-05,7642757.300000001
1981-04-06,9041072.1
1981-04-07,9090395.600000001
1981-04-08,9046792.600000001
1981-04-09,8991905.000000002
1981-04-10,8795712.600000001
1981-04-11,7801304.299999999
1981-04-12,7260718.9
1981-04-13,8654376.799999999
1981-04-14,8807245.999999998
1981-04-15,8834365.2
1981-04-16,8766662.5
1981-04-17,8219451.800000002
1981-04-18,7838970.599999999
1981-04-19,7196279.999999998
1981-04-20,7500439.999999999
1981-04-21,9134565.600000001
1981-04-22,9387804.299999999
1981-04-23,9400957.8
1981-04-24,9291547.7
1981-04-25,8166508.100000001
1981-04-26,7821955.400000001
1981-04-27,9168898.0
1981-04-28,9436281.2
1981-04-29,9375936.700000001
1981-04-30,9082564.299999999
1981-05-01,7841630.7
1981-05-02,7849545.499999997
1981-05-03,7683683.999999999
1981-05-04,8966799.999999998
1981-05-05,9196692.4
1981-05-06,9093193.200000001
1981-05-07,8904737.2
1981-05-08,8530706.700000003
1981-05-09,7600257.800000002
1981-05-10,7130621.700000002
1981-05-11,8550353.3
1981-05-12,8749686.7
1981-05-13,8745468.7
1981-05-14,8708062.000000002
1981-05-15,8514715.0
1981-05-16,7543432.7
1981-05-17,6980297.000000001
1981-05-18,8368927.199999999
1981-05-19,8542639.600000003
1981-05-20,8571410.8
1981-05-21,8556274.799999999
1981-05-22,8410277.2
1981-05-23,7427797.4
1981-05-24,6877830.800000001
1981-05-25,8296560.6
1981-05-26,8584904.799999999
1981-05-27,8567326.2
1981-05-28,7919491.299999999
1981-05-29,8186712.600000001
1981-05-30,7410958.400000002
1981-05-31,6892478.900000001
1981-06-01,8213496.499999999
1981-06-02,8316470.300000001
1981-06-03,8544448.600000001
1981-06-04,8574468.600000001
1981-06-05,8375728.799999999
1981-06-06,7361963.4
1981-06-07,6728452.8
1981-06-08,7642434.799999999
1981-06-09,8529870.9
1981-06-10,8611836.100000001
1981-06-11,8669873.900000002
1981-06-12,8607200.0
1981-06-13,7544123.499999999
1981-06-14,7052757.799999998
1981-06-15,8531525.7
1981-06-16,8691770.300000003
1981-06-17,8609134.499999998
1981-06-18,8252001.299999999
1981-06-19,8310530.100000001
1981-06-20,7432190.7
1981-06-21,6869874.0
1981-06-22,8309456.699999998
1981-06-23,8485168.7
1981-06-24,8513628.4
1981-06-25,8515877.599999998
1981-06-26,8426963.300000003
1981-06-27,7472327.2
1981-06-28,6971518.4
1981-06-29,8466511.9
1981-06-30,8617406.0
1981-07-01,8603910.399999999
1981-07-02,8604098.299999999
1981-07-03,8497794.399999999
1981-07-04,7408005.2
1981-07-05,6835598.000000001
1981-07-06,8297265.100000002
1981-07-07,8554000.9
1981-07-08,8622835.299999999
1981-07-09,8624465.700000001
1981-07-10,8491898.7
1981-07-11,7441671.300000001
1981-07-12,6899153.100000001
1981-07-13,8291838.899999999
1981-07-14,8360812.999999999
1981-07-15,8559119.500000002
1981-07-16,8575137.9
1981-07-17,8442294.5
1981-07-18,7365461.799999999
1981-07-19,6789725.699999999
1981-07-20,8188606.2
1981-07-21,8348510.100000001
1981-07-22,8355939.899999999
1981-07-23,8335606.6
1981-07-24,8239312.9
1981-07-25,7253792.300000002
1981-07-26,6688236.700000001
1981-07-27,8038184.599999999
1981-07-28,8215152.7
1981-07-29,8243050.8999999985
1981-07-30,8233644.3
1981-07-31,8149328.699999999
1981-08-01,7260157.3999999985
1981-08-02,6717337.499999999
1981-08-03,8002117.500000001
1981-08-04,8219492.300000001
1981-08-05,8274826.8
1981-08-06,8239714.1
1981-08-07,8050911.199999998
1981-08-08,7335286.200000002
1981-08-09,6715591.500000001
1981-08-10,7926625.1000000015
1981-08-11,8056057.7
1981-08-12,8039326.199999999
1981-08-13,8035890.299999999
1981-08-14,7798661.300000001
1981-08-15,6994588.499999999
1981-08-16,6623779.199999999
1981-08-17,7896196.8
1981-08-18,8028532.299999999
1981-08-19,8088679.000000002
1981-08-20,8117816.3
1981-08-21,8023049.8999999985
1981-08-22,7163521.099999999
1981-08-23,6699681.3
1981-08-24,8101679.099999998
1981-08-25,8283754.100000001
1981-08-26,8346112.6
1981-08-27,8405371.499999998
1981-08-28,8317677.999999999
1981-08-29,7358351.200000002
1981-08-30,6830092.399999999
1981-08-31,8192079.8
1981-09-01,8534301.1
1981-09-02,8599614.499999998
1981-09-03,8614745.099999998
1981-09-04,8497506.4
1981-09-05,7432976.199999998
1981-09-06,6932255.799999998
1981-09-07,8424541.200000001
1981-09-08,8683105.8
1981-09-09,8724369.0
1981-09-10,8692011.599999998
1981-09-11,8594652.399999997
1981-09-12,7538624.1
1981-09-13,7009946.000000001
1981-09-14,8512445.3
